Year,Symbol,Volume,Sector,Industry,State/Country
2006,AGD,160600,Other,,
2000,AGEN,881166,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), MA
2008,AGI,30100,Basic Materials,Precious Metals, Canada
2013,AGIO,6203443,Healthcare,Major Pharmaceuticals, MA
2016,AGLE,1429297,Healthcare,Major Pharmaceuticals, TX
2014,AGNCB,480300,Financial,Financial Investment Trusts, MD
2017,AGNCN,1800549,Financial,Financial Investment Trusts, MD
2013,AGND,0,Other,,
2004,AGO,20894800,Financial,Property-Casualty Insurers, Bermuda
2015,AGR,1181540,Utilities,Electric Utilities: Central, CT
2011,AGRO,8790447,Consumer Defensive,Farming/Seeds/Milling,
2014,AGRX,3329708,Healthcare,Major Pharmaceuticals, NJ
2018,AGS,5379050,Consumer Cyclical,Miscellaneous manufacturing industries, NV
2014,AGTC,1566063,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), FL
2013,AGZD,0,Other,,
2008,AHC,6000,Other,Newspapers/Magazines, TX
2006,AHGP,5216148,Basic Materials,Coal Mining, OK
2013,AHH,4633889,Financial,Financial, VA
2003,AHL,6085900,Financial,Property-Casualty Insurers, Bermuda
2013,AHP,8945,Financial,Financial Investment Trusts, Canada
2017,AHPA,18600,Other,Biotechnology: Commercial Physical & Biological Resarch, NY
2016,AHPAU,7740076,Other,Biotechnology: Commercial Physical & Biological Resarch, NY
2003,AHT,6217802,Financial,Financial Investment Trusts, TX
1997,AI,326350,Technology,Finance/Investors Services, VA
2007,AIA,0,Other,,
2013,AIF,567899,Other,,
2018,AIHS,232369,Financial,Finance: Consumer Services,
2006,AIMC,5134619,Industrials,Industrial Machinery/Components, MA
2015,AIMT,7528303,Healthcare,Major Pharmaceuticals, CA
2004,AINV,16828419,Financial,,
2010,AIPT,28,Other,Industrial Specialties, MN
2016,AIRG,848654,Technology,Radio And Television Broadcasting And Communications Equipment, CA
2014,AIRR,0,Other,,
2004,AIZ,26464700,Financial,Accident &Health Insurance, NY
2015,AJX,1315226,Financial,Financial Investment Trusts, OR
1999,AKAM,11468800,Technology,Business Services, MA
2014,AKAO,3362057,Healthcare,Major Pharmaceuticals, CA
2014,AKBA,4677213,Healthcare,Major Pharmaceuticals, MA
2017,AKCA,5535246,Healthcare,Major Pharmaceuticals, MA
2009,AKER,25,Healthcare,Biotechnology: In Vitro & In Vivo Diagnostic Substances, NJ
2002,AKP,43500,Other,,
2015,AKTS,100,Technology,Telecommunications Equipment, NC
2013,AKTX,2,Healthcare,Major Pharmaceuticals, the United Kingdom
2011,AL,20033208,Industrials,Diversified Commercial Services, CA
2014,ALDR,1950841,Other,Major Pharmaceuticals, WA
2014,ALDX,540615,Healthcare,Major Pharmaceuticals, MA
2012,ALEX,1600,Financial,Financial Investment Trusts,
2001,ALGN,10115400,Healthcare,Industrial Specialties, CA
2006,ALGT,5540965,Industrials,Air Freight/Delivery Services, NV
2010,ALIM,2028559,Healthcare,Major Pharmaceuticals, GA
2013,ALLE,587184,Industrials,Diversified Commercial Services, Ireland
2006,ALLT,5690914,Technology,Computer Communications Equipment, Israel
2014,ALLY,531340,Financial,Finance: Consumer Services, MI
2017,ALNA,2388768,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), MA
2004,ALNY,785053,Healthcare,Major Pharmaceuticals, MA
2009,ALPN,25450,Healthcare,Major Pharmaceuticals, WA
1998,ALQA,18,Other,Medical/Dental Instruments, PA
2015,ALRM,9088360,Technology,Computer Software: Prepackaged Software, VA
2017,ALRN,2168766,Healthcare,Major Pharmaceuticals, MA
1999,ALSK,10634500,Communications,Telecommunications Equipment, AK
2012,ALSN,13928789,Consumer Cyclical,Auto Parts:O.E.M., IN
2017,ALTR,7533536,Technology,Computer Software: Prepackaged Software, MI
2015,ALTY,0,Other,,
1997,ALV,200500,Consumer Cyclical,Auto Parts:O.E.M., Sweden
1996,ALXN,3051600,Healthcare,Major Pharmaceuticals, CT
2014,AM,30912742,Energy,Natural Gas Distribution, CO
2012,AMBA,3566608,Technology,Semiconductors, CA
2013,AMBC,922601,Financial,Property-Casualty Insurers, NY
2014,AMBR,5235127,Other,Computer Software: Prepackaged Software, NJ
2013,AMC,15026351,Communications,Movies/Entertainment, KS
2007,AMCN,11907600,Other,Advertising, China
2011,AMCX,1827551,Communications,Television Services, NY
2014,AMDA,10898,Other,Medical/Dental Instruments, UT
2008,AMEH,10,Healthcare,Professional Services, CA
1997,AMG,4679700,Financial,Investment Managers, FL
2017,AMGP,13740792,Other,Natural Gas Distribution, CO
2013,AMH,21094670,Financial,Financial Investment Trusts, CA
2011,AMID,2423557,Other,Natural Gas Distribution, TX
1998,AMKR,23597300,Technology,Semiconductors, AZ
2016,AMMA,97267,Other,Services-Misc. Amusement & Recreation, NY
2001,AMOV,600,Other,Telecommunications Equipment, Mexico
2005,AMP,1529800,Financial,Investment Managers, MN
2014,AMPH,4159688,Healthcare,Major Pharmaceuticals, CA
2017,AMR,10300,Other,Business Services,
2010,AMRC,3445546,Industrials,Engineering & Construction, MA
2014,AMRK,34145,Financial,Other Specialty Stores, CA
2010,AMRS,159406,Basic Materials,Major Chemicals, CA
2005,AMSF,3272478,Financial,Property-Casualty Insurers, LA
1998,AMT,50000,Financial,Financial Investment Trusts, MA
1997,AMTD,35643600,Other,Investment Bankers/Brokers/Service, NE
2006,AMTX,2700,Energy,Major Chemicals, CA
2001,AMX,111600,Communications,Telecommunications Equipment, Mexico
1997,AMZN,72072000,Consumer Cyclical,Catalog/Specialty Distribution, WA
2017,ANAB,3318286,Healthcare,Major Pharmaceuticals, CA
2011,ANCB,484413,Other,Banks, WA
1996,ANDE,704100,Consumer Defensive,Farming/Seeds/Milling, OH
2011,ANDX,9940036,Other,Natural Gas Distribution, TX
2014,ANET,7255086,Technology,Computer Communications Equipment, CA
1996,ANF,13872600,Consumer Cyclical,Clothing/Shoe/Accessory Stores, OH
2012,ANFI,9235073,Other,Packaged Foods, the United Arab Emirates
2011,ANGI,6507703,Communications,Advertising, CO
2004,ANGO,1601979,Healthcare,Medical/Dental Instruments, NY
1998,ANH,364800,Financial,Financial Investment Trusts, CA
1999,ANIP,13,Healthcare,Major Pharmaceuticals, MN
1996,ANSS,12638800,Technology,Computer Software: Prepackaged Software, PA
2010,ANTH,10332,Other,Major Pharmaceuticals, CA
2001,ANTM,45387000,Healthcare,Medical Specialities, IN
2015,ANTX,12171836,Other,Medical Specialities, IN
2006,ANW,7333100,Other,Oil Refining/Marketing, Greece
2013,ANY,3400,Technology,EDP Services, Canada
2007,AOD,771100,Other,,
2010,AOSL,3798927,Technology,Semiconductors, CA
2013,APAM,8054679,Financial,Investment Managers, WI
1999,APDN,8,Industrials,Other Consumer Services, NY
2007,APEI,2997127,Consumer Defensive,Other Consumer Services, WV
2015,APLE,2197490,Financial,Financial Investment Trusts, VA
2006,APLP,4382320,Other,Natural Gas Distribution,
2011,APO,30086905,Financial,Investment Managers, NY
2016,APOP,272665,Healthcare,, Israel
2015,APPF,3529122,Technology,Computer Software: Prepackaged Software, CA
2006,APPS,3500,Technology,Multi-Sector Companies, TX
2017,APRN,41050875,Consumer Cyclical,Catalog/Specialty Distribution, NY
2016,APTI,6612306,Other,Computer Software: Prepackaged Software, WA
2011,APTS,149189,Financial,Financial Investment Trusts, GA
2011,APTV,20962021,Consumer Cyclical,Auto Parts:O.E.M., the United Kingdom
2016,APVO,600,Healthcare,Major Pharmaceuticals, WA
1997,APWC,861300,Industrials,Telecommunications Equipment,
2017,AQ,4971052,Other,Semiconductors, CA
2017,AQB,1380,Consumer Defensive,, MA
2015,AQMS,537516,Industrials,Metal Fabrications, CA
2009,AQN,5600,Utilities,Electric Utilities: Central,
2014,AQXP,2104040,Other,Major Pharmaceuticals, Canada
2013,AR,29240916,Energy,Oil & Gas Production, CO
2016,ARA,4996106,Other,Hospital/Nursing Management, MA
2005,ARC,7476300,Industrials,Professional Services, CA
2004,ARCC,4235227,Financial,,
2011,ARCO,63777574,Consumer Cyclical,Restaurants, Uruguay
2013,ARCT,225420,Healthcare,,
1996,ARCW,1794,Other,Metal Fabrications, FL
2017,ARD,9892831,Consumer Cyclical,Containers/Packaging,
2012,ARDC,1064950,Other,,
1996,ARDM,10848,Other,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
2014,ARDX,1557528,Healthcare,Major Pharmaceuticals, CA
1997,ARE,1862700,Financial,Financial Investment Trusts, CA
2014,ARES,7698177,Financial,Investment Managers, CA
2007,AREX,1969703,Other,Oil & Gas Production, TX
2014,ARGS,121891,Other,Major Pharmaceuticals, NC
2017,ARGX,798779,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), the Netherlands
2009,ARI,5842710,Financial,Financial Investment Trusts, NY
2006,ARII,9146329,Other,Railroads, MO
2000,ARL,2900,Financial,Financial, TX
1999,ARLP,13010400,Energy,Coal Mining, OK
2000,ARLZ,6714400,Other,Major Pharmaceuticals, Canada
2013,ARMK,17190810,Consumer Cyclical,Restaurants, PA
2018,ARMO,4365802,Other,Major Pharmaceuticals, CA
2000,ARNA,669900,Healthcare,Major Pharmaceuticals, CA
2016,ARNC,2521,Industrials,Metal Fabrications, NYArconic
2000,AROC,7520932,Energy,Natural Gas Distribution, TX
1996,ARQL,1689000,Other,Major Pharmaceuticals, MA
2007,ARR,51950,Financial,Financial Investment Trusts, FL
2000,ARRY,3980300,Technology,Major Pharmaceuticals, CO
2013,ASC,3359601,Industrials,Marine Transportation, Bermuda
2008,ASCMA,13,Other,Other Consumer Services,
2015,ASET,0,Other,,
2016,ASIX,4041,Sector,Major Chemicals, NJ
2010,ASMB,39090,Healthcare,Major Pharmaceuticals, IN
2015,ASND,3507107,Healthcare,Major Pharmaceuticals, Denmark
2014,ASPN,3337279,Industrials,RETAIL: Building Materials, MA
2009,ASPS,77470,Financial,Other Consumer Services,
2012,ASPU,33,Consumer Defensive,Other Consumer Services, CO
2000,ASR,5723600,Industrials,Aerospace, Mexico
1998,ASRVP,7700,Other,Major Banks, PA
2017,ASV,631989,Other,Construction/Ag Equipment/Trucks, MN
2000,ASX,3180,Technology,Semiconductors,
2010,AT,143694,Other,Electric Utilities: Central, MA
2017,ATAC,530700,Other,Business Services, NY
2017,ATACU,428552,Other,Business Services, NY
2008,ATAI,1489121,Healthcare,Other Consumer Services, China
2006,ATEC,357877,Healthcare,Medical/Dental Instruments, CA
2014,ATEN,12704154,Technology,Computer Communications Equipment, CA
2016,ATH,14170789,Financial,Life Insurance, Bermuda
2013,ATHM,9782249,Communications,EDP Services, China
2007,ATHN,9299906,Other,Business Services, MA
2007,ATHX,500,Healthcare,Major Pharmaceuticals, OH
2016,ATKR,6091428,Industrials,Industrial Machinery/Components, IL
1999,ATLC,3096600,Financial,Finance: Consumer Services, GA
1997,ATLO,2400,Financial,Major Banks, IA
2017,ATNX,1951731,Healthcare,Major Pharmaceuticals, NY
2016,ATOM,139996,Technology,Semiconductors, CA
2014,ATRA,1416103,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), CA
2005,ATRC,3084867,Healthcare,Medical/Dental Instruments, OH
1996,ATRS,143340,Healthcare,Medical/Dental Instruments, NJ
2003,ATSG,12557200,Industrials,Air Freight/Delivery Services, OH
2014,ATTO,6995071,Industrials,Telecommunications Equipment,
2017,ATUS,31457257,Communications,Television Services, NY
2007,ATV,1137360,Other,Other Specialty Stores, China
2017,ATXI,580236,Healthcare,Major Pharmaceuticals, NY
1999,AUDC,7882400,Technology,Telecommunications Equipment, Israel
2002,AUO,11077411,Other,Semiconductors, Taiwan
2000,AUY,0,Basic Materials,Precious Metals, Canada
2014,AVAL,24245820,Financial,Commercial Banks, Colombia
2007,AVAV,6808051,Industrials,Aerospace, CA
2010,AVEO,2692762,Healthcare,Major Pharmaceuticals, MA
2009,AVGO,24196884,Technology,Semiconductors,
2015,AVGR,67470,Healthcare,Medical/Dental Instruments, CA
2013,AVH,13944367,Other,Air Freight/Delivery Services,
2003,AVK,0,Other,,
2006,AVXL,500,Healthcare,Biotechnology: Commercial Physical & Biological Resarch, NY
2016,AVXS,1164206,Other,Biotechnology: Biological Products (No Diagnostic Substances), IL
2006,AWI,169852,Industrials,Plastic Products, PA
2008,AWK,23400575,Utilities,Water Supply, NJ
2007,AWP,952300,Other,,
1996,AWRE,1492000,Other,Computer Software: Prepackaged Software, MA
1999,AXL,7079600,Consumer Cyclical,Auto Parts:O.E.M., MI
2003,AXS,11648400,Financial,Property-Casualty Insurers, Bermuda
2015,AXSM,532318,Healthcare,Major Pharmaceuticals, NY
2014,AXTA,24860672,Basic Materials,Paints/Coatings, PA
1998,AXTI,3224000,Technology,Semiconductors, CA
2014,AY,15448766,Utilities,Electric Utilities: Central, United Kingdom
2001,AYI,8046,Industrials,Building Products, GA
2006,AYR,5475000,Other,Diversified Commercial Services, CT
2008,AYTU,0,Healthcare,Major Pharmaceuticals, CO
2017,AYX,8660540,Technology,Computer Software: Prepackaged Software, CA
2016,AZRE,3218415,Utilities,Electric Utilities: Central, India
2016,AZRX,115825,Healthcare,Major Pharmaceuticals, NY
2014,BABA,271879435,Consumer Cyclical,Business Services, China
2001,BABY,3390900,Other,Biotechnology: Electromedical & Electrotherapeutic Apparatus, CA
2002,BAF,0,Other,,
2010,BAH,7376101,Industrials,Professional Services, VA
1999,BAK,18000,Basic Materials,Major Chemicals,
1997,BAM,27338,Financial,Building operators, Canada
2002,BANC,2819000,Financial,Major Banks, CA
2017,BAND,2409304,Technology,Computer Software: Prepackaged Software,
2004,BANFP,1400,Other,Major Banks, OK
2013,BANX,340265,Financial,,
2005,BAS,13181,Other,Oilfield Services/Equipment, TX
1997,BASI,119900,Other,Biotechnology: Commercial Physical & Biological Resarch, IN
2016,BATRA,314699,Communications,Broadcasting,
2016,BATRK,589050,Communications,Broadcasting,
2014,BBC,0,Other,,
2012,BBDO,101637,Other,Major Banks, Brazil
2001,BBF,23400,Other,,
2000,BBGI,7087300,Communications,Broadcasting, FL
2011,BBH,33000,Other,,
2002,BBK,0,Other,,
2003,BBL,3377,Basic Materials,Coal Mining, the United Kingdom
2010,BBN,793312,Other,,
2014,BBP,0,Other,,
2010,BBRG,5889827,Other,Restaurants, OH
2016,BBU,200,Industrials,Engineering & Construction, Bermuda
2004,BBW,5899900,Consumer Cyclical,Recreational Products/Toys, MO
1996,BBX,10899,Financial,Financial, FL
2017,BCAC,216303,Other,Business Services, China
2017,BCACU,868454,Other,Business Services, China
2002,BCBP,378,Financial,Savings Institutions, NJ
2013,BCC,13196462,Basic Materials,RETAIL: Building Materials, ID
2011,BCEI,56284,Energy,Oil & Gas Production, CO
2002,BCH,5907,Financial,Commercial Banks, Chile
2003,BCLI,800,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), NJ
2007,BCOM,3168935,Other,Telecommunications Equipment, Israel
1998,BCOR,7049600,Financial,Finance: Consumer Services, TX
2012,BCOV,4350701,Technology,EDP Services, MA
2013,BCRH,5130138,Financial,Property-Casualty Insurers, Bermuda
2000,BCTF,4094,Financial,Savings Institutions, NM
2011,BCX,1443653,Other,,
1996,BDGE,0,Other,Major Banks, NY
2005,BDJ,306800,Other,,
2002,BDSI,19200,Healthcare,Major Pharmaceuticals,
2017,BDXA,18106399,Other,Medical/Dental Instruments, NJ
2008,BEAT,1584063,Other,Medical Specialities, PA
2004,BECN,13321279,Industrials,RETAIL: Building Materials, VA
2017,BEDU,5471226,Consumer Defensive,Other Consumer Services, China
2000,BEL,5556200,Other,Hotels/Resorts, Bermuda
1998,BELFB,24800,Technology,Electrical Products, NJ
2008,BEP,7700,Utilities,Electric Utilities: Central, Bermuda
2012,BERY,17687767,Consumer Cyclical,Plastic Products, IN
2013,BFAM,9225627,Consumer Cyclical,Other Consumer Services, MA
2005,BFIN,7435675,Financial,Savings Institutions, IL
2016,BFIT,0,Other,,
2003,BFO,0,Other,,
2018,BFST,501,Financial,Major Banks,
2001,BG,9812900,Consumer Defensive,Packaged Foods, NY
2012,BGB,1848703,Other,,
1997,BGC,6693300,Other,Telecommunications Equipment, KY
1999,BGCP,17750400,Financial,Investment Bankers/Brokers/Service, NY
2002,BGFV,4647000,Consumer Cyclical,Other Specialty Stores, CA
2012,BGH,379386,Other,,
2017,BGIO,215625,Financial,,
2016,BGNE,2064816,Healthcare,Major Pharmaceuticals, China
2004,BGR,323000,Financial,,
2007,BGS,6668800,Consumer Defensive,Packaged Foods, NJ
2002,BGT,,Financial,,
2011,BGX,571460,Other,,
2007,BGY,1427900,Other,,
2015,BHAC,200,Other,Business Services, NY
2015,BHACU,402031,Other,Business Services, NY
2014,BHBK,7465298,Other,Major Banks, MA
2017,BHGE,5882416,Other,Metal Fabrications, TX
2001,BHK,55100,Financial,,
2000,BHLB,2326700,Financial,Banks, MA
2015,BHTG,100,Other,Other Consumer Services, NY
2017,BHVN,3944070,Healthcare,Major Pharmaceuticals, CT
2010,BIB,0,Other,,
2010,BICK,0,Other,,
2005,BIDU,226811240,Communications,"Computer Software: Programming, Data Processing", China
1998,BIF,2500,Other,,
2018,BILI,23929559,Communications,EDP Services,
2014,BIOC,241246,Healthcare,Medical Specialities, CA
1996,BIOS,2613500,Other,Medical/Nursing Services, CO
2008,BIP,62250,Utilities,Marine Transportation, Bermuda
2010,BIS,0,Other,,
2013,BIT,1925462,Financial,,
2010,BITA,12327033,Other,EDP Services, China
1996,BJRI,289900,Consumer Cyclical,Restaurants, CA
2001,BJZ,47500,Other,,
2007,BKCC,4497149,Financial,,
2005,BKD,6194000,Healthcare,Hospital/Nursing Management, TN
2007,BKEP,11866026,Energy,Natural Gas Distribution, OK
2011,BKEPP,21114,Other,Natural Gas Distribution, OK
2015,BKHU,2781050,Other,Electric Utilities: Central, SD
2015,BKI,16613857,Technology,Computer Software: Prepackaged Software, FL
2003,BKK,0,Other,,
2011,BKU,25965359,Financial,Savings Institutions, FL
1997,BKYI,0,Industrials,Computer Communications Equipment, NJ
2016,BL,396233,Technology,Computer Software: Prepackaged Software, CA
2014,BLBD,10117,Consumer Cyclical,Construction/Ag Equipment/Trucks, GA
2014,BLCM,9516832,Healthcare,Major Pharmaceuticals, TX
2015,BLD,100,Industrials,Engineering & Construction, FL
2005,BLDR,9239830,Industrials,RETAIL: Building Materials, TX
2000,BLFS,9378,Healthcare,Biotechnology: Electromedical & Electrotherapeutic Apparatus, WA
2001,BLH,21500,Other,,
1999,BLK,3162400,Financial,Investment Bankers/Brokers/Service, NY
2004,BLKB,3802272,Technology,Computer Software: Prepackaged Software, SC
2012,BLMN,10940397,Consumer Cyclical,Restaurants, FL
2011,BLMT,1991056,Other,Major Banks, MA
2015,BLPH,1528330,Healthcare,Major Pharmaceuticals, NJ
2011,BLRX,1300,Healthcare,Major Pharmaceuticals, Israel
2013,BLUE,5305141,Healthcare,Biotechnology: Biological Products (No Diagnostic Substances), MA
2003,BLW,0,Financial,Major Banks,
2006,BMA,3526900,Financial,Commercial Banks, Argentina
2013,BMCH,3484875,Other,RETAIL: Building Materials, GA
2005,BME,0,Financial,,
1999,BMRN,1554300,Healthcare,Major Pharmaceuticals, CA
2007,BNCL,1750978,Other,Savings Institutions, PA
2013,BNDX,0,Other,,
2015,BNED,555174,Consumer Cyclical,Other Specialty Stores, NJ
2013,BNFT,6191437,Technology,Computer Software: Prepackaged Software, SC
1999,BNS,0,Financial,Major Banks, Canada
2014,BNTC,600,Healthcare,Major Pharmaceuticals, Australia
2005,BOE,652400,Other,,
2005,BOFI,3876268,Other,Savings Institutions, CA
2015,BOJA,11909923,Other,Restaurants, NC
2016,BOLD,2737472,Other,Biotechnology: Biological Products (No Diagnostic Substances), CA
2016,BOMN,100,Communications,Financial, NE
2014,BOOT,6884159,Consumer Cyclical,Clothing/Shoe/Accessory Stores, CA
2010,BORN,1449868,Other,Beverages (Production/Distribution), China
1996,BOSC,16361,Technology,Computer Communications Equipment, Israel
2000,BOTJ,1441,Financial,Major Banks, VA
2016,BOTZ,0,Other,,
2015,BOX,42593223,Technology,Computer Software: Prepackaged Software, CA
2013,BPFHP,159098,Other,Major Banks, MA
2009,BPI,7324263,Other,Other Consumer Services, CA
2001,BPK,400300,Other,,
2015,BPMC,7157672,Healthcare,Major Pharmaceuticals, MA
2017,BPMP,18495687,Energy,Natural Gas Distribution, TX
2005,BPOPM,8000,Other,Major Banks, Puerto Rico
2003,BPOPN,2900,Other,Major Banks, Puerto Rico
2016,BPRN,2000,Financial,, NJ
2008,BPTH,325,Healthcare,Major Pharmaceuticals, TX
2013,BPY,0,Financial,Financial, Bermuda
2002,BQH,0,Other,,
2007,BR,2908400,Technology,Business Services, NY
2017,BRAC,665297,Other,Business Services, MN
2017,BRACU,1973325,Other,Business Services, MN
1997,BRFS,15000,Consumer Defensive,Meat/Poultry/Fish, Brazil 
1998,BRKL,12680225,Financial,Savings Institutions, MA
2000,BRKR,9184300,Healthcare,Biotechnology: Laboratory Analytical Instruments, MA
2017,BRPA,23900,Other,Business Services,
2017,BRPAU,726605,Other,Business Services,
2015,BRQS,18700,Technology,EDP Services, China
2001,BRS,238800,Other,Transportation Services, TX
2013,BRSS,2811046,Other,Metal Fabrications, IL
2013,BRX,24172108,Financial,Financial Investment Trusts, NY
2009,BSBR,143028566,Financial,Commercial Banks, Brazil
2002,BSE,0,Other,,
1996,BSF,1195425,Other,Major Banks,
2014,BSIG,9086801,Financial,Investment Managers, the United Kingdom
2010,BSL,261400,Other,,
2015,BSM,17631209,Energy,Oil & Gas Production, TX
2008,BSPM,28,Other,Major Pharmaceuticals, China
1999,BSQR,2013525,Technology,Business Services, WA
2014,BST,939411,Other,,
2006,BTA,0,Financial,,
2018,BTAI,1910550,Healthcare,Major Pharmaceuticals, CT
2006,BTE,322500,Other,Oil & Gas Production, Canada
2016,BTEC,0,Other,,
1998,BTO,2000,Other,,
2012,BTT,1724595,Financial,,
2017,BTU,15515,Energy,Coal Mining, MO
2006,BTZ,255800,Financial,,
2009,BUD,341454,Consumer Defensive,Beverages (Production/Distribution),
2015,BUFF,27285258,Other,Packaged Foods,
2011,BUI,631046,Financial,,
2008,BUR,2088,Financial,Packaged Foods, Indonesia
2006,BURG,10,Other,Restaurants, NC
2013,BURL,15051439,Consumer Cyclical,Department/Specialty Retail Stores, NJ
1996,BVN,1799200,Basic Materials,Precious Metals,
1996,BVSN,44852,Other,Computer Software: Prepackaged Software, CA
2015,BVXV,445604,Other,Biotechnology: Biological Products (No Diagnostic Substances), Israel
2015,BW,50652,Industrials,Building Products, NC
2018,BWB,2694312,Financial,Major Banks, MN
2005,BWEN,0,Industrials,Metal Fabrications, IL
2004,BWFG,3000,Financial,Major Banks, CT
2012,BWG,1014826,Other,,
2005,BWP,5936500,Other,Natural Gas Distribution, TX
2010,BWXT,194256,Industrials,Industrial Machinery/Components, VA
2007,BX,115255478,Financial,Investment Managers, NY
2004,BXC,711867,Industrials,Wholesale Distributors, GA
2010,BXE,2166,Other,Oil & Gas Production, Canada
2017,BXG,2954367,Financial,Financial, FL
2004,BXMX,0,Other,,
1997,BXP,7918300,Financial,Financial Investment Trusts, MA
2017,BY,3492724,Financial,Major Banks, IL
1996,BYFC,302616,Financial,Savings Institutions, CA
2002,BYM,0,Other,,
2017,BYSI,160300,Healthcare,Major Pharmaceuticals, NY
