Symbol,DaysBetterThanSP,daysProfit,Year,closeDay0,highDay0,openDay0,lowDay0,volumeDay0,Name,LastSale,MarketCap,ADR TSO,Sector,Industry,ipoDate,City,stateCountry,MarketMonthTrend,Market3MonthTrend,Market6MonthTrend,MarketYearTrend
ABR,124,177,2004,20.5,20.6,20.05,20.05,3707500,Arbor Realty Trust,8.65,540361477.8,,Consumer Services,Real Estate Investment Trusts,4/7/2004 0:00, Uniondale, NY,1.086594456,0.382717891,1.007190925,1.385299753
ABTX,126,170,2015,23.12,23.47,22.16,22.55,1239681,"Allegiance Bancshares, Inc.",40.85,542678156.8,,Finance,Major Banks,10/8/2015 0:00, Houston, TX,1.80150808,-0.053560779,-0.648376756,-0.580293248
ABUS,75,22,2007,7.218,7.266,7.1705,7.218,2000,Arbutus Biopharma Corporation,5.25,289117694.3,,Health Care,Major Pharmaceuticals,7/23/2007 0:00, Burnaby, Canada,0.783683063,1.405766339,1.420154371,1.626916022
AC,115,262,2015,26,26,22,22,700,"Associated Capital Group, Inc.",36.55,863869959.2,,Finance,Investment Bankers/Brokers/Service,11/9/2015 0:00, Rye, NY,0.501547503,1.096904316,0.379330843,0.340188309
ACAD,110,185,2004,6.7,7.5,6.5,7.44,1919155,ACADIA Pharmaceuticals Inc.,18.98,2366842897,,Health Care,Major Pharmaceuticals,5/27/2004 0:00, San Diego, CA,1.138070196,-0.004545397,0.118417922,0.946231104
ACBI,127,210,2015,15,15,13.8,13.8,1777,"Atlantic Capital Bancshares, Inc.",19,489673225,,Finance,Major Banks,11/2/2015 0:00, Atlanta, GA,1.840506299,1.498255235,0.744785888,0.829993387
ACC,132,255,2004,17.5,17.58,17.5,17.5,2545100,American Campus Communities Inc,38.93,5320300595,,Consumer Services,Real Estate Investment Trusts,8/12/2004 0:00, Austin, TX,-1.978134931,-2.293449645,-2.616188545,-0.598049162
ACCO,104,22,2005,26.9,26.9,26.9,26.9,100,Acco Brands Corporation,13.15,1417924879,,Consumer Durables,Publishing,8/9/2005 0:00, Lake Zurich, IL,0.053094674,1.168196005,1.489999364,1.438814277
ACFC,136,241,2004,59.949,61.2245,58.0102,58.0102,426013,Atlantic Coast Financial Corporation,10.23,159105481.6,,Finance,Savings Institutions,10/5/2004 0:00, Jacksonville, FL,1.644190739,1.733375256,1.074028245,0.865761251
ACGLO,87,121,2017,24.85,24.99,24.78,24.86,444321,Arch Capital Group Ltd.,24.36,0,,Finance,Property-Casualty Insurers,8/16/2017 0:00, Hamilton, Bermuda,-0.109611368,1.012885472,1.477303104,1.451607924
ACGLP,127,12,2016,24.92,24.98,24.85,24.88,3053376,Arch Capital Group Ltd.,23.84,0,,Finance,Property-Casualty Insurers,9/23/2016 0:00, Hamilton, Bermuda,0.10782597,0.295597352,0.997750311,1.251170312
ACH,115,131,2001,4.5675,4.65,4.4875,4.5875,15192400,Aluminum Corporation of China Limited,15.58,9288047054,,Basic Industries,Aluminum,12/11/2001 0:00, Beijing, China,-0.579305648,0.925237902,-0.082365722,-0.739252042
ACHC,136,249,2011,9,10,8.7,10,1924,"Acadia Healthcare Company, Inc.",38.8,3424995194,,Health Care,Medical Specialities,11/1/2011 0:00, Franklin, TN,0.227839701,0.763600531,-0.45196021,-0.741389694
ACHN,106,76,2006,12.39,12.75,11.6,11.6,361420,"Achillion Pharmaceuticals, Inc.",3.56,490904373.7,,Health Care,Major Pharmaceuticals,10/26/2006 0:00, New Haven, CT,1.973452753,2.122935421,2.482116369,3.037070682
ACIA,124,257,2016,30.95,31.94,29,29,4191956,"Acacia Communications, Inc.",25.63,1026822507,,Technology,Semiconductors,5/13/2016 0:00, Maynard, MA,-1.802436519,0.335004837,0.494681021,0.215785968
ACLS,115,7,2000,95.752,120,95,110,4361075,"Axcelis Technologies, Inc.",24.45,785680358.7,,Technology,Industrial Machinery/Components,7/11/2000 0:00, Beverly, MA,1.270624274,1.214347595,1.027770904,1.338709307
ACM,144,260,2007,21.1,21.99,21.1,21.75,20005800,AECOM,36.34,5784205857,,Consumer Services,Military/Government/Technical,5/10/2007 0:00, Los Angeles, CA,0.444997127,1.288928016,1.925350612,1.6645612
ACMR,58,79,2017,6.05,8.4839,5.87,8.17,523518,"ACM Research, Inc.",12.7,195611826.2,,Technology,Industrial Machinery/Components,11/3/2017 0:00, Fremont, CA,1.985828122,1.713652098,2.190134705,1.90549595
ACN,121,220,2001,15.17,15.29,15,15.1,33703500,Accenture plc,151.42,1.02E+11,,Miscellaneous,Business Services,7/19/2001 0:00, Dublin, Ireland,0.030476119,-0.94454422,-0.453419271,-1.047288082
ACOR,111,117,2006,6.72,7.48,6.1,6.5,932539,"Acorda Therapeutics, Inc.",23.35,1095436459,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2/10/2006 0:00, Ardsley, NY,-0.705070361,0.11251105,0.903406129,1.403122349
ACP,124,32,2011,20,20.05,19.96,20,335449,Aberdeen Income Credit Strategies Fund,14.04,183559970.9,,,,1/27/2011 0:00,,,1.598584875,1.66554752,1.721298639,2.210508747
ACRE,117,4,2012,18,18.2,17.94,18,3160539,Ares Commercial Real Estate Corporation,12.36,353482601.8,,Consumer Services,Real Estate Investment Trusts,4/26/2012 0:00, Atlanta, GA,0.634141247,1.031009076,1.277660046,1.505282177
ACRS,128,262,2015,11.05,11.98,11,11.94,1158745,"Aclaris Therapeutics, Inc.",17.78,549428527.8,,Health Care,Major Pharmaceuticals,10/7/2015 0:00, Malvern, PA,1.472140962,-0.285172202,-0.905834407,-0.84594065
ACRX,109,19,2011,4.55,5.09,4.51,5,1129118,"AcelRx Pharmaceuticals, Inc.",2.4,122157969.6,,Health Care,Major Pharmaceuticals,2/11/2011 0:00, Redwood City, CA,1.941645593,1.764702081,1.779079649,2.320822999
ACSF,110,216,2014,13.38,13.65,13,13.25,5922304,"American Capital Senior Floating, Ltd.",11.35,113501135,,,,1/16/2014 0:00,,,0.906177021,1.533026124,1.649950376,1.855167455
ACST,23,261,2011,10.974,11.391,10.87,10.87,2000,"Acasti Pharma, Inc.",1.1,28202036.5,,Health Care,Major Pharmaceuticals,5/6/2011 0:00, Laval, Canada,0.297015381,0.897117815,1.156914844,1.453301499
ACTG,118,107,2002,1.85,3.21,1.79,2,14200,Acacia Research Corporation,3.3,167105010.6,,Miscellaneous,Multi-Sector Companies,12/16/2002 0:00,,,-0.340417798,0.745208538,0.195040565,-0.832312018
ACV,108,26,2015,24.98,24.98,24.86,24.95,1279826,AllianzGI Diversified Income & Convertible Fund,22.69,233139069.3,,,,5/22/2015 0:00, Melrose Park, IL,1.09489262,1.434683667,1.533886071,1.632116784
ACWI,121,0,2008,50.1,,,,0,iShares MSCI ACWI Index Fund,72.57,8476176000,,,,3/26/2008 0:00,,,0.447875334,-0.399741912,-1.064604537,-1.681847826
ACWX,113,0,2008,50.45,,,,0,iShares MSCI ACWI ex US Index Fund,50.21,3203398000,,,,3/26/2008 0:00,,,0.447875334,-0.399741912,-1.064604537,-1.681847826
ADAP,124,50,2015,16,19.5,15.51,19.5,8301712,Adaptimmune Therapeutics plc,12.36,802097206.6,64894596,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),5/6/2015 0:00, Abingdon, the United Kingdom,-1.429679341,-0.365350144,0.426520645,1.046146694
ADES,106,262,2003,1.5,1.5,1,1,4400,"Advanced Emissions Solutions, Inc.",11.03,223985250.4,,Basic Industries,Major Chemicals,10/22/2003 0:00, Highlands Ranch, CO,0.078014967,0.859552562,1.172609015,1.500253751
ADMA,93,257,2013,8.55,8.91,7,7,145708,ADMA Biologics Inc,5.07,229758427.1,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10/17/2013 0:00, Hackensack, NJ,1.898196959,2.085225785,1.969283649,1.620020605
ADMS,125,253,2014,14.01,17.24,14,16.85,2331496,"Adamas Pharmaceuticals, Inc.",24.37,653291975.8,,Health Care,Major Pharmaceuticals,4/10/2014 0:00, Emeryville, CA,-2.038561597,-0.173444039,0.457264081,1.105296186
ADNT,147,244,2016,49.35,54,48.12,50.6,2547887,Adient plc,66.01,6162162682,,Capital Goods,Auto Parts:O.E.M.,10/17/2016 0:00,,,-1.840882557,-2.204132259,0.013503658,0.687999693
ADOM,89,83,2017,7.25,8.1,6.53,8.1,86108,"ADOMANI, Inc.",0.84,60259581.48,,Capital Goods,Auto Parts:O.E.M.,6/15/2017 0:00, Newport Beach, CA,0.759590114,1.533516416,1.565732773,1.69922681
ADRA,69,0,2002,16.14,,,,,BLDRS Asia 50 ADR Index Fund,34.07,22145500,,,,11/7/2002 0:00,,,0.731210322,0.472639868,-0.34861126,-1.09652165
ADRD,0,0,2001,21.7,,,21.618,,BLDRS Developed Markets 100 ADR Index Fund,23.46,69207000,,,,7/13/2001 0:00,,,-0.049360948,-0.859479049,-0.488812356,-1.070767402
ADRE,112,0,2002,12.5875,,,,0,BLDRS Emerging Markets 50 ADR Index Fund,43.719,166132200,,,,11/8/2002 0:00,,,0.453221708,0.29260709,-0.431444884,-1.155444474
ADRO,124,59,2015,42,42,30.6,31.55,6884160,"Aduro Biotech, Inc.",7.5,607548645,,Health Care,Major Pharmaceuticals,4/15/2015 0:00, Berkeley, CA,1.505896558,1.117827181,1.173114629,1.564274041
ADRU,54,0,2002,15.0033,,,,,BLDRS Europe 100 ADR Index Fund,22.8001,17100075,,,,11/8/2002 0:00,,,0.453221708,0.29260709,-0.431444884,-1.155444474
ADS,133,257,2001,14,14,12.5,13.19,7780200,Alliance Data Systems Corporation,210.55,11677381558,,Miscellaneous,Business Services,6/8/2001 0:00, Plano, TX,-0.417853871,0.811429085,-0.024202976,-0.822967244
ADSW,130,250,2016,20,21.5,19.51,20.5,11662315,"Advanced Disposal Services, Inc.",22.74,2013287128,,Public Utilities,Environmental Services,10/6/2016 0:00, Ponte Vedra, FL,0.258921318,-0.23525242,0.804698134,1.136330901
ADT,31,14,2018,12.39,12.97,12,12.65,68187376,ADT Inc.,8.99,6734693560,,Consumer Services,Diversified Commercial Services,1/19/2018 0:00, Boca Raton, FL,1.71816325,2.262285496,2.438095042,2.716994928
ADVM,134,222,2014,27.99,28.95,24.05,25,6316019,"Adverum Biotechnologies, Inc.",6.35,395126267.2,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),7/31/2014 0:00, Menlo Park, CA,-3.612448606,-0.179197965,0.661777887,1.159053656
AEHR,93,52,1997,14.75,15.375,14.125,14.75,2919400,Aehr Test Systems,2.58,56640623.4,,Capital Goods,Electrical Products,8/15/1997 0:00, Fremont, CA,-2.484480107,0.083682645,0.901522237,1.258823225
AEL,121,261,2003,9.05,9.35,9,9,4599300,American Equity Investment Life Holding Company,30.08,2703597078,,Finance,Life Insurance,12/4/2003 0:00, West Des Moines, IA,1.638821989,1.817335102,1.974953367,1.626908558
AEMD,3,61,1998,400,400,400,400,8,"Aethlon Medical, Inc.",1.3234,22101723.58,,Capital Goods,Biotechnology: Laboratory Analytical Instruments,11/6/1998 0:00, San Diego, CA,1.612872064,2.109216542,1.034936576,1.288651075
AER,114,227,2006,23.02,25.1,23,25,16000699,Aercap Holdings N.V.,52.26,7995367198,,Technology,Diversified Commercial Services,11/21/2006 0:00, Dublin, Ireland,1.730832689,1.678409958,1.980963643,2.790738866
AERI,124,261,2013,10.61,10.86,10.25,10.55,2678805,"Aerie Pharmaceuticals, Inc.",53.1,2097072990,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),10/25/2013 0:00, Irvine, CA,1.715706218,2.298229616,2.430951123,1.780191537
AETI,108,261,1997,16.25,16.25,12.5,,9460,"American Electric Technologies, Inc.",0.798,6979035.882,,Energy,Industrial Machinery/Components,8/15/1997 0:00, Houston, TX,-2.484480107,0.083682645,0.901522237,1.258823225
AEUA,122,37,2015,50.25,51.1,49.35,49.75,4358662,Anadarko Petroleum Corporation,30.74,0,,Energy,Oil & Gas Production,6/5/2015 0:00, The Woodlands, TX,-1.355301476,-0.107005804,0.456023719,1.025167706
AEZS,83,1,2000,4435.5704,4884.4078,4435.5704,4435.5704,12,AEterna Zentaris Inc.,1.49,24496732.4,,Health Care,Major Pharmaceuticals,3/7/2000 0:00, Charleston, SC,-0.872921094,-1.631964033,-0.395918907,0.005307661
AFB,108,0,2002,15,,,,0,Alliance National Municipal Income Fund Inc,12.56,361036396.2,,,,1/29/2002 0:00,,,-2.442617594,-1.60458184,-0.456138462,-1.008083354
AFH,125,259,2013,5.95,5.98,5.85,5.85,171083,"Atlas Financial Holdings, Inc.",11.4,136081458,,Finance,Property-Casualty Insurers,2/12/2013 0:00, Elk Grove Village, IL,1.448197582,1.642942577,2.246519571,2.35770307
AFI,130,255,2016,12.81,12.81,12.81,12.81,1099,"Armstrong Flooring, Inc.",13.84,356396635.7,,Consumer Non-Durables,Plastic Products,3/17/2016 0:00, Lancaster, PA,1.696076953,1.299546376,0.618157953,0.077874072
AFMD,125,221,2014,5.7,7,5.63,6.95,3576217,Affimed N.V.,2.125,132578894.5,,Health Care,Major Pharmaceuticals,9/12/2014 0:00,,,-0.233842136,0.651250134,1.147880053,1.461282788
AFSI,128,262,2006,3.2231,3.3471,3.0992,3.1157,1856711,"AmTrust Financial Services, Inc.",12.59,2470871815,,Finance,Property-Casualty Insurers,11/13/2006 0:00, New York, NY,1.193379687,1.466193761,1.878482986,2.581127188
AFT,113,30,2011,20,20.01,19.95,20,761700,Apollo Senior Floating Rate Fund Inc.,16.95,263963384,,,,2/24/2011 0:00, New York, NY,-0.501232097,0.807571973,1.252613656,1.771957502
AG,133,262,2008,0.71,0.739,0.668,0.7289,83035,First Majestic Silver Corp.,6.58,1090445193,,Basic Industries,Precious Metals,10/27/2008 0:00, Vancouver, Canada,-1.504532645,-2.328596582,-2.966748259,-3.685119648
AGC,114,14,2007,20,20.06,20,20.03,78900,Advent Claymore Convertible Securities and Income Fund II,5.62,153804473.3,,,,5/25/2007 0:00,,,0.846747876,1.352885644,2.022905947,1.774044688
AGD,128,259,2006,40,40.02,40,40,160600,Alpine Global Dynamic Dividend Fund,10.54,132272594.3,,,,7/26/2006 0:00,,,0.669487122,-0.062355868,-0.480966178,0.319280837
AGEN,113,27,2000,368.25,384,240,258,881166,Agenus Inc.,4.11,421508435.7,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),2/4/2000 0:00, Lexington, MA,-0.047828744,0.151319474,0.931923051,1.362397765
AGI,137,262,2008,3.0965,3.222,3.0955,3.222,30100,Alamos Gold Inc.,5.65,2198710902,,Basic Industries,Precious Metals,10/27/2008 0:00, Toronto, Canada,-1.504532645,-2.328596582,-2.966748259,-3.685119648
AGIO,131,172,2013,31.28,32,27.16,29,6203443,"Agios Pharmaceuticals, Inc.",86.02,4931246261,,Health Care,Major Pharmaceuticals,7/24/2013 0:00, Cambridge, MA,1.039196167,1.613120558,1.7388922,1.924562221
AGLE,117,11,2016,9.77,10.72,9.61,10,1429297,"Aeglea BioTherapeutics, Inc.",9.01,150614187.4,,Health Care,Major Pharmaceuticals,4/7/2016 0:00, Austin, TX,0.196999502,1.233091702,0.481894265,0.115778506
AGNCB,132,204,2014,24.73,24.75,24.56,24.7,480300,AGNC Investment Corp.,25.496,8833091316,,Consumer Services,Real Estate Investment Trusts,5/7/2014 0:00, Bethesda, MD,0.743212318,0.883512516,1.304709485,1.427459364
AGNCN,79,177,2017,24.95,25.05,24.85,24.94,1800549,AGNC Investment Corp.,25.45,0,,Consumer Services,Real Estate Investment Trusts,8/17/2017 0:00, Bethesda, MD,-2.893165172,-0.432228097,0.583381931,1.105234783
AGND,80,7,2013,50.03,50.03,50.03,50.03,0,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund,43.89,30723000,,,,12/16/2013 0:00,,,-0.805317122,0.835995632,1.364993241,1.580598369
AGO,114,93,2004,18,18.4,18,18.22,20894800,Assured Guaranty Ltd.,37.25,4282550550,,Finance,Property-Casualty Insurers,4/23/2004 0:00, Hamilton, Bermuda,0.736616825,0.386142035,0.874513002,1.324892236
AGR,129,256,2015,36.12,38.75,36.12,38.75,1181540,"Avangrid, Inc.",50.93,15741774426,,Public Utilities,Electric Utilities: Central,12/17/2015 0:00, Orange, CT,-1.137430024,0.108165757,-0.019607391,-0.364506806
AGRO,112,140,2011,12,12.11,10.75,10.75,8790447,Adecoagro S.A.,7.87,963144884.1,,Consumer Non-Durables,Farming/Seeds/Milling,1/28/2011 0:00,,,-0.28333157,1.010571512,1.362044224,1.845874169
AGRX,128,261,2014,5.54,6.06,5.05,5.5,3329708,"Agile Therapeutics, Inc.",2.91,99662459.88,,Health Care,Major Pharmaceuticals,5/23/2014 0:00, Princeton, NJ,2.033450949,1.891292648,1.700261793,1.536192706
AGS,36,61,2018,18.5,18.92,16.66,17,5379050,"PlayAGS, Inc.",21.32,751402144,,Consumer Durables,Miscellaneous manufacturing industries,1/26/2018 0:00, Las Vegas, NV,1.855945229,2.428793157,2.632459623,2.971076489
AGTC,124,253,2014,14.76,16.82,12.5,12.75,1566063,Applied Genetic Technologies Corporation,4.9,88714014.9,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),3/27/2014 0:00, Alachua, FL,-1.039260281,0.456307134,0.942331554,1.384432474
AGZD,95,71,2013,50.07,50.07,50.07,50.07,0,WisdomTree Barclays Interest Rate Hedged U.S. Aggregate Bond F,48.0188,33613160,,,,12/16/2013 0:00,,,-0.805317122,0.835995632,1.364993241,1.580598369
AHC,98,2,2008,20,20.3,19.7,20.3,6000,A.H. Belo Corporation,5.25,114289654.5,,Consumer Services,Newspapers/Magazines,1/23/2008 0:00, Dallas, TX,-1.290935874,-2.174193345,-2.631397169,-2.749244444
AHGP,117,22,2006,25,26.25,24.95,25.9,5216148,"Alliance Holdings GP, L.P.",23.39,1400195570,,Energy,Coal Mining,5/10/2006 0:00, Tulsa, OK,1.352068496,1.823234671,1.934278726,1.902000641
AHH,121,43,2013,11.58,11.68,11.25,11.5,4633889,"Armada Hoffler Properties, Inc.",13.67,616521798.2,,Finance,Real Estate,5/8/2013 0:00, Virginia Beach, VA,2.081572017,2.494431755,1.970407282,2.342976011
AHL,116,127,2003,24.05,25.75,24,25,6085900,Aspen Insurance Holdings Limited,43.95,2617815561,,Finance,Property-Casualty Insurers,12/4/2003 0:00, Hamilton, Bermuda,1.638821989,1.817335102,1.974953367,1.626908558
AHP,117,31,2013,20.009,20.58,19.5,19.5,8945,"Ashford Hospitality Prime, Inc.",10.49,336941002.9,,Consumer Services,Real Estate Investment Trusts,11/6/2013 0:00, Vancouver, Canada,1.035393677,1.854273101,2.252402536,1.760779258
AHPA,50,260,2017,9.7501,9.9,9.75,9.85,18600,Avista Healthcare Public Acquisition Corp.,10,387500000,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,1/5/2017 0:00, New York, NY,0.944152099,1.406717783,2.09749254,1.653089405
AHPAU,73,262,2016,9.86,9.97,9.82,9.82,7740076,Avista Healthcare Public Acquisition Corp.,10.33,0,,Health Care,Biotechnology: Commercial Physical & Biological Resarch,10/11/2016 0:00, New York, NY,-1.189928178,-1.905054708,0.265639604,0.832652356
AHT,110,172,2003,5.3857,5.4096,5.3857,5.3857,6217802,Ashford Hospitality Trust Inc,6.91,672894963.9,,Consumer Services,Real Estate Investment Trusts,8/26/2003 0:00, Dallas, TX,0.841053505,0.700710976,1.018440324,1.554004701
AI,87,4,1997,410,435,402.5,410,326350,Arlington Asset Investment Corp,11.18,314613260.8,,Finance,Finance/Investors Services,12/23/1997 0:00, Arlington, VA,-1.841188202,-0.560661747,0.056339723,0.921915916
AIA,114,0,2007,49.4,,,,0,iShares Asia 50 ETF,67.69,1059348500,,,,11/13/2007 0:00,,,-1.010591705,-0.459231169,-0.681241192,0.248756742
AIF,111,32,2013,20,20.06,19.97,20,567899,Apollo Tactical Income Fund Inc.,15.81,228676251.1,,,,2/26/2013 0:00,,,-1.314117396,0.77336947,1.273243505,1.676743184
AIHS,17,25,2018,5.65,6,5.25,5.51,232369,Senmiao Technology Limited,6.5,165750000,,Finance,Finance: Consumer Services,3/16/2018 0:00,,,0.656446548,0.274622432,0.998482733,1.532012037
AIMC,124,261,2006,14.29,14.29,13.36,13.5,5134619,Altra Industrial Motion Corp.,45.55,1338412276,,Capital Goods,Industrial Machinery/Components,12/15/2006 0:00, Braintree, MA,2.113994285,1.769966469,1.814615489,2.607972714
AIMT,120,96,2015,24.1,27,17.5,17.5,7528303,"Aimmune Therapeutics, Inc.",31.01,1799332985,,Health Care,Major Pharmaceuticals,8/6/2015 0:00, Brisbane, CA,-0.608528288,-0.871766309,-0.533793513,0.55795148
AINV,126,75,2004,15,15.44,15,15.41,16828419,Apollo Investment Corporation,5.47,1184385164,,,,4/6/2004 0:00,,,1.582237592,0.872515381,1.205811536,1.493591151
AIPT,37,120,2010,281.25,393.75,281.25,337.5,28,Precision Therapeutics Inc.,0.9055,10688588.1,,Health Care,Industrial Specialties,4/9/2010 0:00, Eagan, MN,1.897360062,1.748101044,2.306386609,1.676722006
AIRG,111,261,2016,8,8.37,7.3606,8,848654,"Airgain, Inc.",8.515,82097551.32,,Technology,Radio And Television Broadcasting And Communications Equipment,8/12/2016 0:00, San Diego, CA,1.607817006,1.460924893,1.613950074,1.828137396
AIRR,120,11,2014,19.69,19.69,19.69,19.69,0,First Trust RBA American Industrial Renaissance ETF,26.104,199695652.2,,,,3/10/2014 0:00,,,1.488587221,1.702431441,1.658880818,1.832299404
AIZ,126,262,2004,24.7,24.94,23.25,23.75,26464700,"Assurant, Inc.",92.5,4860167098,,Finance,Accident &Health Insurance,2/5/2004 0:00, New York, NY,-0.656554744,0.992313071,1.528446174,1.583630523
AJX,106,76,2015,14,14.25,14,14.25,1315226,Great Ajax Corp.,13.4,250346598.8,,Consumer Services,Real Estate Investment Trusts,2/13/2015 0:00, Beaverton, OR,2.06119335,1.743941873,1.66897006,1.883841692
AKAM,109,136,1999,145.188,166,110,145.188,11468800,"Akamai Technologies, Inc.",71.64,12181062749,,Miscellaneous,Business Services,10/29/1999 0:00, Cambridge, MA,2.290412128,1.581748515,0.914678271,1.114243021
AKAO,114,89,2014,14.3,14.49,12.81,12.85,3362057,"Achaogen, Inc.",12.21,546096755.5,,Health Care,Major Pharmaceuticals,3/12/2014 0:00, South San Francisco, CA,0.967343267,1.326369929,1.465309237,1.709876067
AKBA,117,132,2014,26.695,28.5,20.62,22.9,4677213,"Akebia Therapeutics, Inc.",9.95,481044401.5,,Health Care,Major Pharmaceuticals,3/20/2014 0:00, Cambridge, MA,1.001225048,1.298116713,1.439835639,1.68019674
AKCA,114,201,2017,9.48,9.535,8.1,8.13,5535246,"Akcea Therapeutics, Inc.",22.37,1492528883,,Health Care,Major Pharmaceuticals,7/14/2017 0:00, Cambridge, MA,2.335683748,1.678064444,1.731192494,1.710848588
AKER,2,0,2009,70.2,70.2,70.2,70.2,25,Akers Biosciences Inc,0.5425,44470875.47,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,9/15/2009 0:00, West Deptford, NJ,1.683239201,1.602055705,1.879175782,1.412735912
AKP,106,8,2002,15.01,15.01,15,15,43500,Alliance California Municipal Income Fund Inc,12.82,109670843.8,,,,1/30/2002 0:00,,,-1.550113246,-1.160185266,-0.181140768,-0.838031663
